upc,week,promo_recorded,units,revenue,source_observations
4300011313,326,0,1092.0,3369.3399999999992,79
4300011313,338,0,1164.0,3589.93,78
4300011313,355,0,1365.0,3643.5899999999992,79
4300011410,12,0,1027.0,2390.9700000000003,72
4300011410,14,0,997.0,2325.2300000000005,72
4300011410,25,0,1279.0,2982.01,76
4300011410,44,0,1078.0,2522.2599999999993,78
4300011410,60,0,1061.0,2486.5699999999997,78
4300011410,131,0,1044.0,2581.490000000001,69
4300011410,101,0,551.0,1361.6999999999996,47
4300011410,154,0,540.0,1361.46,45
4300011410,155,0,393.0,989.99,36
4300011410,163,0,304.0,764.5699999999999,27
4300011410,193,0,301.0,801.6400000000001,25
4300011410,195,0,419.0,1114.41,26
4300011410,221,0,119.0,310.79,12
4300011410,256,0,74.0,252.26,15
4300011410,258,0,82.0,279.08000000000004,12
4300011410,76,0,346.0,828.9000000000002,24
4300011410,90,0,627.0,1498.8100000000002,23
4300011460,132,0,1110.0,3544.38,81
4300011460,134,0,696.0,2221.32,83
4300011460,142,1,12504.0,38130.83999999998,76
4300011460,158,1,10614.0,32228.120000000006,78
4300011460,164,0,906.0,3006.2400000000007,86
4300011460,167,1,5837.0,17100.290000000005,85
4300011460,171,0,1113.0,3660.0099999999993,82
4300011460,197,0,1267.0,4461.089999999999,69
4300011460,224,0,844.0,3175.950000000002,85
4300011460,236,0,956.0,3693.180000000001,83
4300011460,254,0,1197.0,4743.850000000004,83
4300011460,319,0,955.0,3782.2300000000005,79
4300011460,339,0,809.0,3210.4500000000016,80
4300011460,349,1,25469.0,50942.84,80
4300011460,352,0,870.0,2500.68,80
4300011460,363,0,1818.0,5070.300000000002,80
4300011460,377,0,1430.0,4119.13,83
4300011460,40,0,524.0,1557.49,54
4300011460,44,0,415.0,1280.46,59
4300011460,72,1,456.0,1416.8000000000004,42
4300011460,82,0,322.0,1030.3799999999997,43
4300011460,83,0,404.0,1289.64,43
4300011460,94,0,238.0,735.5600000000001,16
4300011460,105,1,1666.0,4831.4,16
4300011470,11,0,796.0,2788.8399999999997,66
4300011470,24,0,877.0,3064.6200000000003,77
4300011470,42,0,899.0,3268.41,79
4300011470,48,0,790.0,2876.7999999999993,79
4300011470,82,0,1140.0,3978.6000000000004,78
4300011470,148,0,1133.0,4255.860000000001,81
4300011470,185,0,829.0,3277.810000000001,85
4300011470,201,0,1041.0,3922.090000000001,86
4300011470,224,0,509.0,2257.5499999999997,82
4300011470,276,0,467.0,2026.13,73
4300011470,321,0,433.0,1996.5700000000002,77
4300011470,325,0,575.0,2650.3500000000004,79
4300011470,332,0,697.0,3213.8500000000004,79
4300011470,344,0,828.0,3815.0199999999986,76
4300011470,353,0,1300.0,4327.87,80
4300011470,386,0,907.0,3150.55,82
4300011470,241,0,112.0,511.68,31
4300011470,230,1,98.0,423.45,10
1600068050,163,0,609.0,873.06,2
1600068170,61,0,1611.0,4668.910000000001,81
1600068170,71,0,1938.0,5916.359999999999,82
1600068170,72,0,1825.0,5571.0,81
1600068170,74,0,1628.0,4963.680000000001,83
1600068170,88,0,25.0,77.05,12
1600068170,95,0,22.0,69.17999999999999,8
1600068260,362,1,33.0,87.12,1
3000002580,203,0,943.0,3101.35,30
3000002580,180,0,533.0,1861.9700000000012,49
3000002580,351,0,5.0,15.4,1
3000002580,320,0,76.0,190.0,1
3000002720,21,0,4.0,7.56,1
3000002810,109,0,216.0,538.5400000000002,74
3000004350,271,0,28.0,80.25999999999999,5
3000004350,333,0,1.0,3.59,1
3000004350,225,0,7.0,19.53,1
3000006020,329,0,4.0,14.36,1
3000006080,204,1,50.0,176.0,2
3000006110,337,0,165.0,592.46,4
3000006140,365,0,325.0,1214.1300000000006,66
3000006140,178,0,128.0,509.79,36
3000006140,195,0,245.0,916.3899999999999,40
3000006140,276,0,9.0,34.29,5
3000006140,233,0,12.0,46.7,4
3000006140,282,0,4.0,15.379999999999999,4
3000006140,214,0,33.0,126.97,3
3000006140,217,0,15.0,58.21,3
3000006140,279,0,5.0,19.05,1
3000006150,111,1,13.0,34.71,1
3000006150,116,0,18.0,49.5,1
3000006190,24,0,21.0,35.489999999999995,2
3800005231,155,1,2.0,4.18,1
3800008000,5,0,1272.0,3988.81,56
3800008000,9,0,1035.0,3260.2900000000004,59
3800008000,17,0,933.0,2930.86,59
3800008000,20,0,1442.0,4533.12,58
3800008000,48,0,1.0,3.18,1
3800008000,40,0,18.0,57.24,3
3800008020,185,0,20.0,65.39,2
3800008020,42,0,58.0,201.26,15
3800008220,337,0,51.0,155.97000000000003,4
3800008600,4,0,111.0,346.3200000000001,28
3800008800,320,0,97.0,356.53,10
3800008800,193,0,118.0,429.28999999999996,11
3800008800,147,1,26.0,81.12,4
3800010401,232,0,148.0,255.86,3
4300011230,246,0,207.0,431.57000000000005,3
4300011240,319,0,179.0,336.52,1
4300011250,7,0,765.0,1792.4099999999999,49
4300011250,11,0,15.0,35.04,9
4300011250,15,0,1.0,2.28,1
4300011260,7,0,84.0,195.09000000000006,26
4300011260,8,1,1175.0,2573.25,68
4300011260,18,0,939.0,2194.8600000000006,73
4300011260,31,0,691.0,1550.7700000000002,65
4300011410,278,0,69.0,235.70999999999998,9
4300011410,283,0,76.0,260.73999999999995,9
4300011410,354,0,64.0,149.12,5
4300011410,374,0,49.0,113.81000000000002,7
4300011410,382,0,60.0,139.4,7
4300011410,389,0,61.0,141.13,7
4300011410,320,0,21.0,68.39,2
4300011410,326,0,31.0,98.77000000000001,3
4300011410,337,0,14.0,44.519999999999996,3
4300011410,346,0,107.0,247.91000000000003,4
4300011410,330,0,22.0,70.56,2
1600065620,361,0,745.0,2470.01,77
1600065620,364,0,993.0,3309.9300000000003,76
1600065620,374,0,906.0,3013.879999999999,79
1600065620,393,0,868.0,2893.34,80
1600065620,397,0,878.0,2920.2400000000002,80
1600065620,398,0,901.0,2991.5499999999997,79
1600065620,216,0,781.0,2213.7900000000004,68
1600065620,218,1,951.0,2010.8100000000004,63
1600065620,274,0,868.0,2705.3700000000003,79
1600065620,314,0,844.0,2795.96,78
1600065620,201,0,706.0,2010.0999999999997,70
1600065700,12,0,1217.0,3301.42,72
1600065700,82,0,1292.0,3995.2299999999996,78
1600065700,97,0,1251.0,3877.0499999999997,82
1600065700,124,0,1304.0,4252.12,84
1600065700,125,0,1210.0,3951.0999999999995,83
1600065700,139,0,1011.0,3296.1499999999996,83
1600065700,151,0,1001.0,3395.9400000000014,83
1600065700,156,1,1561.0,4654.0,85
1600065700,191,0,1010.0,3575.8500000000004,85
1600065700,198,0,1408.0,5026.599999999999,86
1600065700,203,0,1791.0,6376.29,86
1600065700,209,0,1421.0,5094.809999999999,85
1600065700,228,0,2216.0,8166.840000000002,84
1600065700,258,0,1192.0,4394.099999999999,84
1600065700,316,0,1310.0,4998.060000000002,79
1600065700,327,0,1363.0,5228.790000000002,80
1600065700,332,0,1351.0,5173.01,80
1600065700,339,0,1173.0,4502.089999999999,80
1600065700,360,0,1377.0,4977.36,80
1600065700,362,1,3148.0,7567.3,79
1600065700,374,0,1743.0,5960.879999999998,83
1600065700,376,0,1776.0,6080.879999999998,83
1600065700,30,0,1170.0,3409.0200000000004,67
1600065720,9,0,1745.0,6090.049999999999,60
1600065720,33,0,1253.0,4608.949999999999,67
1600065720,59,0,1520.0,5609.179999999998,78
1600065720,61,0,1793.0,6637.729999999998,79
1600065720,70,0,1604.0,5938.2699999999995,78
1600065720,107,0,1880.0,7312.239999999999,84
1600065720,166,0,1473.0,6254.730000000002,85
1600065720,171,0,1392.0,5930.289999999998,82
1600065720,188,0,1246.0,5492.469999999998,85
1600065720,193,0,1384.0,6096.46,85
1600065720,228,0,1964.0,8958.090000000002,83
1600065720,255,0,1376.0,6271.5199999999995,83
1600065720,324,0,1233.0,5561.580000000001,79
1600065720,325,0,1514.0,6827.430000000001,79
1600065720,346,0,1414.0,6379.450000000002,79
1600065720,218,0,383.0,1258.3,13
1600065850,24,0,2522.0,7116.999999999998,77
1600065850,25,0,2728.0,7709.97,75
1600065850,66,0,2647.0,7968.930000000003,83
1600065850,91,0,2286.0,6903.9,81
1600065850,95,0,2646.0,8001.780000000001,82
1600065850,103,0,3032.0,9159.1,81
1600065850,165,0,2221.0,7322.700000000002,86
1600065850,193,0,1772.0,5919.750000000003,83
1600065850,209,1,27954.0,50567.909999999974,84
1600065850,211,0,1811.0,6239.1100000000015,85
1600065850,215,0,2041.0,7018.4000000000015,84
1600065850,228,0,2439.0,8714.280000000004,85
1600065850,257,0,2331.0,7529.849999999999,84
1600065850,271,0,1832.0,5910.289999999998,84
1600065850,277,0,2445.0,7877.249999999997,84
1600065850,310,0,1871.0,6286.229999999999,80
1600065850,328,0,1245.0,4175.009999999999,80
1600065850,345,0,1669.0,5606.819999999999,80
1600065850,366,0,1809.0,6069.499999999999,82
1600065850,372,0,1713.0,5742.940000000001,82
1600065850,375,0,1942.0,6521.41,82
1600065850,386,0,1304.0,4383.77,83
1600065850,393,0,1463.0,4913.2300000000005,83
1600065850,395,0,1362.0,4576.52,83
1600065850,55,0,2625.0,7451.679999999998,75
1600065850,56,0,2336.0,6629.459999999998,76
1600065850,102,0,3036.0,9171.179999999998,82
1600065850,160,1,15773.0,46842.31000000001,63
1600065890,13,0,1295.0,4867.369999999998,69
1600065890,19,0,1640.0,6566.48,75
1600065890,34,0,1559.0,6267.359999999999,61
1600065890,38,0,1120.0,4501.420000000001,77
1600065890,60,0,1471.0,5942.15,79
1600065890,65,0,1407.0,6049.2300000000005,81
1600065890,71,0,1402.0,6019.24,82
1600065890,72,0,1852.0,7940.1,81
1600065890,91,0,1345.0,5780.47,80
1600065890,94,0,1617.0,6937.950000000001,82
1600065890,105,0,1342.0,5762.999999999999,82
1600065890,150,0,1447.0,6471.399999999999,82
1600065890,154,0,1443.0,6475.179999999999,84
1600065890,172,0,1013.0,4555.0,85
1600065890,174,0,811.0,3626.1899999999996,84
1600065890,187,1,1711.0,5949.869999999998,84
1600065890,202,0,1351.0,6282.390000000001,86
1600065890,204,0,1507.0,7003.790000000001,85
1600065890,229,0,1858.0,8990.440000000002,85
1600065890,235,0,1655.0,6855.350000000002,84
1600065890,276,0,1540.0,6358.45,84
1600065890,310,0,1689.0,6963.009999999998,80
1600065890,330,0,2084.0,8605.4,80
1600065890,331,0,1878.0,7751.15,80
1600065890,358,0,1705.0,7031.72,80
1600065890,360,0,1537.0,6345.210000000001,80
1600065890,378,0,1375.0,5670.32,83
1600065890,96,0,1457.0,6264.010000000001,81
1600065890,189,0,1293.0,5983.439999999999,84
1780013709,252,0,600.0,1971.9199999999994,82
1780013709,255,0,498.0,1642.4999999999995,77
1780013709,260,0,485.0,1595.33,82
1780013709,187,0,932.0,2679.92,84
1780013709,188,0,978.0,2808.1400000000003,84
1780013709,200,0,509.0,1498.2099999999996,83
1780013709,215,0,514.0,1504.56,74
1780013709,226,0,664.0,1976.9,84
1780013709,232,0,535.0,1634.8400000000001,82
1780013709,234,1,616.0,1891.7,80
1780013709,360,0,19.0,63.57,3
1780013709,361,0,16.0,53.040000000000006,3
1780013741,215,0,110.0,327.43999999999994,37
1780013741,207,0,137.0,373.51,15
1780013806,59,0,429.0,1330.8499999999997,78
1780014313,134,1,51.0,154.63,10
1780014313,144,0,119.0,361.3100000000001,57
1780014313,132,1,4.0,11.96,2
1780014407,42,0,593.0,1641.1600000000008,77
1780014407,44,0,468.0,1298.54,77
1780014407,62,0,342.0,945.81,74
1780014973,222,0,2.0,5.5,2
1780014986,52,0,1247.0,2707.0699999999993,79
1780014986,59,0,1558.0,3358.46,78
1780014986,80,0,891.0,1968.78,75
1780014986,82,1,8976.0,9672.95,78
1780014986,114,0,1041.0,2553.409999999999,83
1780014986,124,0,635.0,1566.9699999999998,83
1780014986,149,0,550.0,1551.6200000000003,82
1780014986,162,0,1320.0,3715.4800000000005,85
1780014986,171,0,1765.0,4966.240000000002,83
1780014986,174,0,788.0,2231.32,85
1780014986,176,0,1062.0,2995.4900000000002,86
1780014986,203,0,564.0,1617.5599999999997,83
1780014986,205,0,615.0,1761.050000000001,83
1780014986,224,0,506.0,1509.2399999999996,84
1780014986,225,0,637.0,1898.0899999999995,84
1780014986,236,0,584.0,1779.9799999999998,80
1780014986,242,0,667.0,2105.7300000000005,82
1780014986,255,0,640.0,2100.56,83
1780014986,90,0,205.0,500.1899999999999,34
1780014986,96,0,53.0,130.49000000000004,28
1780014986,210,0,91.0,262.5899999999999,42
1780014986,213,0,93.0,265.46999999999997,38
1780015011,3,0,724.0,1638.5199999999995,71
1780015011,41,0,709.0,1745.7299999999996,76
1780015011,44,0,819.0,2021.13,79
1780015011,50,0,962.0,2433.08,80
1780015011,72,0,1175.0,2976.8999999999987,81
1780015011,80,0,795.0,2069.06,76
1780015011,114,1,1506.0,3803.720000000001,76
1780015011,124,1,445.0,1114.91,28
1780015011,164,0,806.0,2291.030000000001,85
1780015011,168,0,1164.0,3310.8300000000004,86
1780015011,173,0,1231.0,3464.0800000000004,86
1780015011,182,0,1005.0,2918.350000000001,85
1780015011,280,0,709.0,2326.0100000000007,55
1780015011,283,0,911.0,3011.09,83
1780015011,321,1,71.0,239.76,20
1780015011,101,0,789.0,2071.47,80
1780015011,115,0,1660.0,4146.650000000001,56
1780015011,258,1,416.0,1349.62,34
1780015011,316,1,360.0,720.0,37
1780016201,76,0,346.0,928.28,57
1780016201,82,0,54.0,145.86999999999998,16
1780016308,22,1,717.0,2048.23,45
1780016308,27,0,540.0,1637.9999999999998,50
1780016308,31,1,523.0,1459.1699999999998,53
1780016900,4,0,82.0,181.98000000000002,8
1780016900,27,0,100.0,229.0,7
1780016900,7,0,46.0,105.34,4
1780016900,55,0,89.0,203.81,11
1780016900,64,0,66.0,151.14000000000001,9
1780016900,69,0,73.0,167.17,11
1780017307,66,0,90.0,118.50000000000003,47
1780018270,10,0,2435.0,5889.9299999999985,70
1780018270,17,0,1598.0,3733.530000000001,73
1780018270,38,0,18015.0,41228.48999999998,77
1780018270,95,0,1449.0,3792.1500000000015,82
1780018270,106,0,2448.0,6375.6,83
1780018270,108,0,1485.0,3881.0899999999992,80
1780018270,117,0,1108.0,2791.6000000000004,33
1780018270,121,1,2333.0,5809.17,77
1780018270,231,0,1580.0,4827.42,84
1780018270,218,0,597.0,1197.08,12
1780018704,1,0,1194.0,3138.1800000000003,53
1780018704,22,0,982.0,2579.5400000000004,61
1780018704,34,0,6667.0,17267.530000000002,61
1780018704,57,0,935.0,2638.09,79
1780018704,61,0,1123.0,3166.5200000000004,80
1780018704,80,0,1406.0,4189.2,75
1780018704,98,0,482.0,1432.480000000001,80
1780018704,116,0,338.0,1015.6200000000005,79
1780018704,55,0,726.0,2046.6300000000006,78
1780018982,12,1,1423.0,3437.6100000000015,72
1780018982,62,0,1618.0,4366.96,80
1780018982,78,0,1069.0,3055.8500000000004,81
1780018982,89,0,1018.0,2917.2200000000007,75
1780018982,145,0,1321.0,3980.5499999999997,79
1780018982,184,0,934.0,2771.4500000000007,82
1780018982,215,0,967.0,3051.4900000000007,85
1780018982,221,0,860.0,2719.880000000001,85
1780018982,225,0,857.0,2775.2300000000005,85
1780018982,239,0,950.0,3278.1399999999985,84
1780018982,96,0,1050.0,3005.58,82
1780018982,171,1,474.0,1414.02,47
3000006750,230,1,4335.0,11006.289999999999,79
3000006750,240,0,727.0,3364.860000000001,81
3000006750,242,0,1049.0,4844.330000000001,83
3000006750,276,0,772.0,3566.5900000000006,80
3000006750,318,0,674.0,3122.550000000001,76
3000006750,333,0,609.0,2817.700000000001,76
3000006750,342,0,592.0,2731.0700000000006,76
3000006750,344,0,627.0,2894.950000000001,77
3000006750,390,0,589.0,2610.83,83
3000006750,399,0,623.0,2760.8099999999995,78
3000006750,172,0,122.0,551.08,37
3000006750,216,0,800.0,3575.2999999999997,82
3000006750,223,0,653.0,3023.0199999999995,80
3000006750,272,1,482.0,1980.23,28
3000006760,5,0,1159.0,2744.1399999999994,72
3000006760,6,0,934.0,2214.5800000000004,67
3000006760,33,0,964.0,2440.4700000000003,69
3000006760,50,0,1089.0,2768.55,79
3000006760,71,0,874.0,2345.06,82
3000006760,80,0,511.0,1370.4899999999998,74
3000006760,90,0,579.0,1552.69,79
3000006780,32,0,921.0,2328.0499999999997,70
3000006780,57,0,969.0,2452.3,80
3000006780,62,0,1058.0,2681.03,81
3000006780,63,0,694.0,1764.65,81
3000006780,77,0,1061.0,2840.6699999999996,81
3000006780,91,0,934.0,2503.86,81
3000006780,100,0,837.0,2246.36,81
3000006780,126,0,741.0,2098.15,81
3000006780,138,0,734.0,2081.4500000000007,85
3000006780,168,0,405.0,1143.3300000000002,76
3000006780,184,0,446.0,1302.0500000000002,77
3000006780,102,0,830.0,2223.9600000000005,81
3000006860,3,0,910.0,2200.5,71
3000006860,28,0,731.0,1985.69,77
3000006860,54,0,845.0,2293.2500000000005,79
3000006860,83,0,1085.0,2936.25,80
3000006860,94,0,894.0,2516.6200000000003,83
3000006860,123,0,658.0,1937.4199999999996,83
3000006860,133,0,843.0,2477.2700000000004,84
3000006860,140,0,822.0,2418.0800000000004,85
3000006860,143,0,681.0,2006.7899999999993,80
3000006860,145,0,671.0,1976.5900000000001,79
3000006860,155,0,462.0,1384.6700000000005,56
3000006860,167,0,491.0,1509.49,53
3000006860,173,0,432.0,1326.44,54
3000006860,199,0,563.0,1679.9700000000003,60
3000006860,319,0,63.0,167.85,7
3000006860,358,0,94.0,240.8,9
3000006860,359,0,70.0,186.6,8
3000006860,229,0,117.0,354.23,12
3000006860,230,0,124.0,377.26000000000005,11
3000006860,249,0,128.0,388.52,11
3000006870,369,0,23.0,45.77,1
3000006990,36,1,316.0,818.4399999999999,53
3000006990,40,0,347.0,944.5700000000003,74
3000006990,44,0,455.0,1234.7699999999993,78
3000006990,46,0,437.0,1185.5100000000004,77
3000006990,52,1,397.0,1041.4300000000003,77
3000006990,60,0,238.0,645.1600000000001,72
3000006990,78,0,50.0,136.02000000000004,22
3000007800,3,0,666.0,1479.6499999999996,51
3000007800,27,0,256.0,623.9100000000001,35
3000007800,49,0,255.0,620.26,48
3000007800,79,1,303.0,694.8500000000001,48
3000007800,84,0,228.0,567.72,53
3000007800,85,0,250.0,622.5000000000002,55
3000007800,112,0,204.0,529.5300000000001,50
3000007800,128,0,249.0,646.26,60
3000007800,134,0,202.0,522.85,51
3000007800,135,0,193.0,499.72999999999996,50
3000007800,58,0,196.0,476.3700000000002,38
3000007800,55,0,173.0,419.5500000000001,36
3000007800,140,0,19.0,47.470000000000006,5
3000007830,1,0,207.0,469.56000000000006,25
3000007830,23,0,135.0,304.16999999999996,22
3000007830,32,0,243.0,548.04,32
3000007830,33,0,173.0,389.52,31
3000007830,62,0,61.0,136.95,11
3000007830,71,0,34.0,84.66,10
3000007830,73,0,47.0,117.03000000000003,11
3000007830,80,1,46.0,105.96000000000001,12
3000007830,111,0,38.0,94.62,11
3000007840,20,0,947.0,2304.64,71
3000007840,27,0,1632.0,3853.06,76
3000007840,31,0,822.0,2014.3400000000001,70
3000007840,36,0,561.0,1370.6399999999996,59
3000007840,37,0,751.0,1838.44,77
3000007840,69,0,686.0,1761.4899999999996,78
3000007840,104,0,523.0,1359.6899999999996,78
3000007840,108,0,532.0,1384.1000000000001,79
3000007840,106,1,406.0,999.2499999999997,50
3000007840,391,0,337.0,1007.6300000000001,45
3800001912,98,0,2102.0,5646.759999999998,82
3800001912,116,0,1264.0,3580.559999999999,83
3800001912,123,0,2127.0,6014.21,84
3800001912,134,0,1524.0,4307.540000000001,85
3800001912,150,0,1657.0,4802.799999999999,83
3800001912,175,0,1276.0,3708.15,85
3800001912,198,1,1971.0,4974.98,86
3800001912,202,0,1867.0,5645.57,86
3800001912,204,0,1537.0,4568.96,86
3800001912,251,0,1493.0,5160.78,84
3800001912,260,0,1247.0,4307.780000000001,84
3800001912,267,0,1366.0,4719.76,84
3800001912,279,0,1285.0,4435.18,82
3800001912,280,0,936.0,3233.04,84
3800001912,318,0,995.0,3437.41,80
3800001912,341,0,997.0,3449.6600000000003,80
3800001912,347,0,1211.0,4184.78,80
3800001912,33,0,2688.0,6738.4400000000005,69
3800001912,56,0,1901.0,4958.58,80
3800002400,277,0,857.0,3176.63,78
3800002400,278,0,819.0,3038.3700000000003,78
3800002400,279,0,816.0,3031.9200000000005,77
3800002400,281,0,748.0,2781.380000000001,77
3800002400,339,1,992.0,2866.880000000001,75
3800002400,350,0,828.0,3070.0000000000005,80
3800002400,367,0,619.0,2104.98,81
3800002400,396,0,581.0,1978.8300000000004,83
3800002400,4,0,302.0,808.2599999999999,40
3800002400,38,0,595.0,1707.17,55
3800002400,65,0,599.0,1814.81,57
3800002400,82,0,559.0,1603.62,57
3800002400,119,0,451.0,1314.5800000000004,64
3800002400,160,0,467.0,1672.4600000000003,53
3800002400,187,0,481.0,1721.5299999999997,52
3800002400,338,1,587.0,2013.0399999999997,47
3800002400,317,0,193.0,698.63,17
3800002720,7,0,935.0,2433.270000000001,68
3800002720,13,0,905.0,2347.2699999999995,69
3800002720,16,0,918.0,2369.18,72
3800002720,18,0,1663.0,4286.850000000003,73
3800002720,83,0,1955.0,5341.700000000002,81
3800002720,144,0,845.0,2766.35,83
3800002720,157,0,960.0,3133.3099999999995,84
3800002720,213,0,1052.0,3672.5600000000004,84
3800002720,394,0,932.0,2691.85,83
3800002720,398,0,2756.0,7961.44,83
3800002727,202,0,1236.0,4455.21,86
3800002727,210,0,798.0,3061.779999999999,85
3800002727,226,0,1214.0,4703.4800000000005,85
3800002727,234,0,1321.0,5115.73,84
3800002727,244,0,1410.0,5751.510000000003,84
3800002727,245,0,1193.0,4865.0999999999985,84
3800002727,249,0,1434.0,5849.58,84
3800002727,260,0,1362.0,5536.3200000000015,84
3800002727,269,0,974.0,3960.930000000001,84
3800002727,324,0,362.0,1484.4600000000005,77
3800002727,327,0,458.0,1874.3400000000004,78
3800002727,358,0,991.0,4057.990000000001,79
3800002727,372,0,707.0,2334.2599999999998,78
3800002727,383,0,866.0,2856.9999999999995,83
3800002727,388,0,2980.0,9850.269999999997,83
3800002910,21,0,976.0,2323.71,70
3800002910,24,0,1101.0,2612.14,73
3800002910,32,0,721.0,1743.4199999999994,60
3800002910,37,0,1282.0,3105.61,76
3800002910,46,0,1279.0,3103.9800000000005,77
3800002910,86,0,1217.0,3313.8900000000012,81
3800002910,92,0,1145.0,3112.120000000001,83
3800002910,103,0,1152.0,3140.389999999999,81
3800002910,109,0,983.0,2808.56,82
3800002910,163,0,975.0,2858.3,84
3800002910,165,0,818.0,2385.6100000000006,85
3800002910,218,0,758.0,2431.6600000000003,84
3800002910,56,0,1249.0,3240.3400000000006,80
3800002910,226,0,807.0,2553.4499999999994,83
3800002920,6,0,1743.0,5143.660000000001,68
3800002920,37,0,1724.0,5362.500000000002,77
3800002920,39,0,1540.0,4787.48,78
3800002920,59,0,1313.0,4262.24,80
3800002920,88,0,1528.0,5181.299999999999,81
3800002920,115,0,1832.0,6499.67,82
3800002920,136,1,7085.0,24014.21,82
3800002920,170,0,1395.0,5093.02,86
3800002920,172,0,1124.0,4121.41,86
3800002920,190,0,1300.0,4762.21,86
3800002920,194,0,1303.0,4769.33,85
3800002920,202,0,1422.0,5293.080000000001,86
3800002920,205,0,1732.0,6441.0999999999985,85
3800002920,206,0,1756.0,6546.200000000001,85
3800002920,212,0,1996.0,7416.22,83
3800002920,225,0,1515.0,5979.15,85
3800002920,250,0,2276.0,8982.2,81
3800002920,255,0,2106.0,8317.46,82
3800002920,282,0,1309.0,5157.1100000000015,82
3800002920,319,0,1051.0,4155.49,78
3800002920,333,0,1416.0,5582.240000000001,79
3800002920,341,0,1220.0,4817.25,80
3800002920,343,0,1133.0,4413.290000000001,80
3800002920,344,0,1161.0,4568.870000000001,79
3800002920,351,0,877.0,3455.4300000000003,80
3800002920,352,1,3130.0,9211.519999999999,80
3800002920,353,0,1074.0,3962.1400000000003,81
3800010600,9,0,617.0,1943.5500000000002,60
3800010600,19,0,10.0,35.790000000000006,3
3800010601,11,0,534.0,1613.7900000000006,35
3800010601,18,0,748.0,2616.4500000000003,41
3800010601,19,0,962.0,3352.1699999999996,44
3800010601,23,0,843.0,2937.96,46
3800010601,34,0,836.0,2984.95,58
3800010601,45,0,1157.0,4143.7699999999995,78
3800010601,79,0,1238.0,4377.4,77
3800010601,86,0,1123.0,4009.7400000000002,81
3800010601,105,0,1192.0,4270.700000000001,82
3800010601,178,0,1196.0,4239.94,85
3800010601,196,0,1190.0,4327.32,86
3800010601,209,0,1067.0,3869.4700000000003,84
3800010601,244,0,1323.0,5048.55,83
3800010601,251,0,1113.0,4239.749999999997,83
3800010601,266,0,797.0,3033.969999999998,84
3800010601,270,0,860.0,3275.239999999999,82
3800010601,313,0,631.0,2402.209999999998,79
3800010601,314,0,625.0,2379.2899999999995,80
3800010601,326,1,520.0,1691.47,59
3800010601,337,0,478.0,1823.5799999999995,76
3800010601,361,0,646.0,2461.739999999998,80
3800010601,362,0,487.0,1856.0899999999995,76
3800010601,163,0,2114.0,7074.650000000001,57
3800010800,1,0,866.0,1616.6799999999998,71
3800010900,1,0,728.0,2077.92,48
3800010901,16,0,415.0,1283.8600000000001,40
3800010901,45,0,673.0,2113.77,77
3800010901,58,0,674.0,2114.0200000000004,81
3800010901,61,0,618.0,1941.4999999999993,81
3800010901,65,0,648.0,2039.6799999999998,81
3800010901,91,1,3997.0,12503.529999999999,81
3800010901,122,0,959.0,3151.6699999999996,82
3800010901,126,0,627.0,2078.5299999999997,83
3800010901,184,0,561.0,1950.1099999999992,77
3800010901,191,0,700.0,2423.2799999999993,83
3800010901,49,0,682.0,2138.7799999999993,76
3800010901,169,0,693.0,2401.87,76
3800012100,61,0,1.0,2.69,1
3800012121,51,0,836.0,2586.2099999999996,80
3800012121,62,0,1070.0,2919.8100000000004,81
3800012121,68,0,560.0,1606.3800000000006,76
3800012121,80,0,674.0,1934.1200000000006,76
3800012121,82,0,953.0,2742.49,78
3800012121,85,0,1034.0,3001.9399999999982,83
3800012121,108,0,756.0,2144.44,80
3800012121,109,0,722.0,2044.2799999999997,82
3800012121,113,0,762.0,2239.4999999999995,82
3800012121,129,0,1008.0,2962.7800000000007,84
3800012121,144,0,726.0,2183.3799999999997,82
3800012121,147,0,843.0,2635.8699999999994,83
3800012121,178,0,636.0,1976.5400000000002,86
3800012121,187,0,571.0,1775.9,84
3800012121,49,0,800.0,2470.5199999999995,76
3800012500,61,0,589.0,1680.9299999999992,80
3800012500,68,0,434.0,1234.8000000000002,77
3800012500,70,0,470.0,1342.4199999999996,79
3800012500,92,0,511.0,1506.3300000000006,81
3800012500,116,0,185.0,549.7099999999998,39
3800012500,24,0,504.0,1204.56,56
3800012600,11,0,183.0,560.0099999999999,34
3800012600,28,0,622.0,1875.6999999999996,52
3800012600,59,0,737.0,2263.65,80
3800012600,128,0,127.0,406.8799999999998,41
3800012700,25,0,973.0,2929.63,51
3800012700,44,0,873.0,2685.9,79
3800012700,47,0,954.0,2931.15,75
3800012700,61,0,718.0,2205.4499999999994,80
3800012700,67,0,567.0,1823.1100000000006,80
3800012700,75,0,873.0,2801.4099999999994,79
3800012700,110,0,733.0,2377.1800000000007,83
3800012700,122,0,588.0,1994.9599999999998,78
3800012700,130,0,768.0,2598.0600000000004,84
3800012700,56,0,692.0,2126.1,79
3800012700,101,0,727.0,2339.83,79
3800012800,16,1,602.0,1559.1799999999998,42
3800012800,25,0,932.0,2520.5,51
3800012800,33,0,670.0,1846.94,61
3800012800,37,0,769.0,2128.89,72
3800012800,81,0,466.0,1289.4599999999996,78
3800012800,86,0,472.0,1309.8400000000001,77
4300011470,259,0,69.0,295.99,9
4300011470,118,1,9.0,32.31,1
4300011650,183,0,3979.0,13683.21,83
